Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,48.000000,48.687500,47.125000,48.437500,30.472158,2943700
2000-11-01,48.312500,48.937500,47.812500,48.000000,30.196918,5354900
2000-11-02,47.750000,48.500000,46.125000,47.062500,29.607143,5017400
2000-11-03,45.625000,45.937500,44.750000,45.812500,28.820770,4642300
2000-11-06,46.000000,47.812500,45.750000,47.500000,29.882368,4378400
2000-11-07,47.000000,47.437500,46.625000,47.125000,29.646452,2825900
2000-11-08,47.125000,47.625000,46.812500,47.375000,29.803734,3165100
2000-11-09,47.437500,49.312500,47.437500,49.000000,30.826035,4067300
2000-11-10,49.000000,49.437500,47.500000,48.812500,30.708061,3473400
2000-11-13,48.250000,49.312500,48.000000,48.187500,30.314894,3555200
2000-11-14,47.937500,48.187500,47.375000,47.812500,30.078964,2973200
2000-11-15,47.250000,47.437500,45.812500,46.562500,29.292593,6891500
2000-11-16,46.312500,47.250000,44.312500,44.312500,27.877106,5850300
2000-11-17,44.312500,44.625000,43.750000,43.937500,27.641193,6213100
2000-11-20,44.125000,45.437500,44.062500,45.000000,28.309616,6648300
2000-11-21,45.750000,46.937500,45.312500,46.500000,29.253275,6272100
2000-11-22,45.000000,45.625000,43.562500,44.750000,28.152344,4202200
2000-11-24,44.500000,44.875000,44.437500,44.500000,27.995056,1673500
2000-11-27,43.875000,45.312500,43.312500,44.375000,27.916424,2943200
2000-11-28,45.000000,45.625000,44.250000,45.125000,28.388262,3270800
2000-11-29,45.125000,45.812500,44.937500,45.375000,28.545538,2749100
2000-11-30,45.125000,46.312500,44.312500,45.375000,28.545538,4043800
2000-12-01,45.875000,45.875000,41.500000,42.375000,26.658213,12101200
2000-12-04,42.062500,45.000000,41.875000,43.812500,27.562563,12372900
2000-12-05,43.687500,44.375000,43.250000,44.187500,27.798475,6618500
2000-12-06,44.125000,45.437500,43.937500,45.312500,28.596821,7443800
2000-12-07,44.375000,47.750000,44.375000,46.937500,29.622355,6975800
2000-12-08,47.000000,47.875000,46.687500,47.437500,29.937904,5436900
2000-12-11,47.437500,47.437500,46.750000,47.062500,29.701239,4171700
2000-12-12,46.875000,47.625000,46.687500,47.375000,29.898470,2542100
2000-12-13,47.312500,48.687500,47.312500,48.437500,30.569002,3962700
2000-12-14,48.062500,49.937500,47.875000,49.750000,31.397322,6014700
2000-12-15,48.500000,49.687500,48.500000,48.812500,30.805666,9470800
2000-12-18,49.375000,49.437500,47.750000,49.312500,31.121231,5112200
2000-12-19,49.250000,49.750000,49.000000,49.187500,31.042341,4962600
2000-12-20,48.625000,49.625000,47.812500,48.875000,30.845108,3797700
2000-12-21,49.000000,49.750000,48.500000,48.750000,30.766237,3612100
2000-12-22,48.937500,49.000000,47.562500,48.625000,30.687328,3374800
2000-12-26,48.812500,49.250000,48.250000,48.875000,30.845108,2097600
2000-12-27,48.937500,49.500000,48.687500,48.875000,30.845108,3164400
2000-12-28,48.875000,48.875000,47.875000,48.750000,30.766237,3939700
2000-12-29,48.875000,49.562500,48.562500,49.562500,31.279003,2625100
2001-01-02,49.375000,49.500000,48.750000,49.375000,31.160662,4267800
2001-01-03,49.375000,49.375000,46.375000,46.500000,29.346237,7189400
2001-01-04,46.500000,46.500000,43.250000,44.375000,28.005159,12373700
2001-01-05,44.937500,45.937500,44.375000,45.312500,28.596821,5041900
2001-01-08,45.312500,46.500000,45.250000,46.062500,29.070141,3755700
2001-01-09,46.250000,47.187500,45.937500,46.750000,29.504030,3427400
2001-01-10,46.562500,46.812500,45.750000,46.000000,29.030687,4079800
2001-01-11,46.437500,46.500000,45.375000,46.062500,29.070141,3499800
2001-01-12,46.062500,46.125000,45.375000,45.687500,28.833477,3084900
2001-01-16,45.750000,46.125000,45.375000,45.937500,28.991238,3153700
2001-01-17,46.187500,46.250000,45.125000,45.375000,28.636259,4190400
2001-01-18,45.000000,45.750000,45.000000,45.000000,28.399603,3635800
2001-01-19,44.500000,44.875000,43.625000,43.812500,27.650167,4159100
2001-01-22,43.375000,44.062500,43.000000,43.812500,27.650167,2606000
2001-01-23,43.937500,44.312500,42.625000,43.187500,27.255726,6121000
2001-01-24,43.625000,43.625000,42.250000,42.750000,26.979620,5642400
2001-01-25,42.250000,43.937500,42.250000,43.750000,27.610725,5997200
2001-01-26,44.500000,44.875000,43.750000,44.062500,27.807934,4612700
2001-01-29,43.799999,44.500000,43.529999,43.650002,27.547606,3283100
2001-01-30,43.509998,44.709999,43.200001,44.520000,28.096668,4041500
2001-01-31,44.770000,44.849998,43.529999,44.070000,27.812664,5223500
2001-02-01,43.669998,44.070000,42.750000,43.669998,27.560230,4880300
2001-02-02,43.419998,45.000000,43.200001,44.990002,28.393297,5717500
2001-02-05,44.750000,45.250000,44.250000,44.970001,28.380665,5261000
2001-02-06,45.349998,45.650002,44.900002,45.259998,28.563692,4030300
2001-02-07,45.349998,47.480000,45.349998,46.990002,29.655500,6422400
2001-02-08,46.900002,47.000000,46.250000,46.849998,29.567139,4430000
2001-02-09,46.950001,47.200001,46.020000,46.200001,29.156918,2423100
2001-02-12,46.700001,47.099998,46.049999,46.950001,29.630259,3360200
2001-02-13,46.500000,47.169998,46.009998,47.150002,29.756468,3565900
2001-02-14,47.200001,47.349998,46.340000,46.700001,29.472466,3602800
2001-02-15,46.599998,46.849998,46.250000,46.849998,29.567139,3755700
2001-02-16,46.950001,47.439999,46.860001,47.320000,29.863749,5507700
2001-02-20,47.500000,48.790001,47.419998,48.500000,30.608454,5478600
2001-02-21,47.480000,47.740002,46.900002,47.250000,29.819569,7446200
2001-02-22,47.000000,47.080002,45.799999,46.549999,29.377800,5337600
2001-02-23,46.299999,47.009998,45.400002,46.380001,29.270512,4247700
2001-02-26,46.380001,46.419998,45.540001,46.279999,29.207390,3083700
2001-02-27,45.779999,46.639999,45.660000,46.060001,29.068573,3202800
2001-02-28,46.310001,46.470001,45.500000,46.080002,29.081190,2251300
2001-03-01,45.500000,46.150002,45.080002,45.810001,28.910797,3359900
2001-03-02,45.200001,45.860001,44.700001,44.849998,28.304924,3230200
2001-03-05,45.500000,45.840000,45.020000,45.619999,28.790884,2086800
2001-03-06,45.250000,47.000000,45.130001,45.810001,28.910797,3879400
2001-03-07,46.500000,47.099998,45.750000,46.020000,29.132349,2980900
2001-03-08,46.020000,46.930000,45.900002,46.900002,29.689423,2644800
2001-03-09,46.270000,46.900002,46.150002,46.400002,29.372908,2090400
2001-03-12,46.250000,46.450001,45.400002,45.549999,28.834820,2494700
2001-03-13,45.299999,45.400002,44.060001,44.849998,28.391705,3330600
2001-03-14,44.849998,45.200001,43.400002,44.270000,28.024538,3768400
2001-03-15,44.270000,44.509998,42.500000,44.029999,27.872622,5130300
2001-03-16,43.000000,43.500000,42.750000,42.990002,27.214247,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,27.018002,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,26.346991,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,26.593866,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,26.967358,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,27.758656,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,27.727007,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,27.878939,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,27.271233,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,27.378847,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,27.821947,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,27.885265,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,27.271233,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,27.790314,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,27.916916,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,26.587545,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,26.271009,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,26.682503,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,26.201393,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,26.530569,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,26.714151,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,26.758453,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,26.625530,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,26.885077,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,26.119099,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,26.758453,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,27.315523,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,27.897934,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,28.423344,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,27.916916,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,27.733347,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,28.265089,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,28.049852,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,28.005548,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,28.284086,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,28.448664,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,28.480328,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,28.828491,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,29.417210,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,29.227310,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,29.214651,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,28.486658,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,28.651251,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,28.442345,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,28.473989,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,28.442345,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,27.840952,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,28.328388,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,28.467661,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,28.366379,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,28.436010,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,28.860136,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,28.334717,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,28.366379,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,28.436010,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,28.866478,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,28.323507,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,28.139345,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,28.259998,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,27.955164,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,28.082197,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,28.145693,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,27.802750,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,27.472521,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,27.536036,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,27.758301,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,27.980583,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,28.685484,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,28.780748,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,28.501318,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,28.469557,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,28.812479,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,28.952213,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,28.069473,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,28.698181,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,28.971260,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,28.558475,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,28.507668,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,28.723576,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,28.723576,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,28.634682,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,28.926798,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,28.856945,3214100
2001-07-16,45.540001,46.650002,45.500000,45.990002,29.206230,4758500
2001-07-17,45.900002,46.299999,45.639999,46.150002,29.307844,4458300
2001-07-18,46.349998,46.990002,46.209999,46.990002,29.841293,5264700
2001-07-19,46.990002,47.650002,46.099998,46.470001,29.511065,6926800
2001-07-20,46.349998,46.360001,45.529999,46.240002,29.364985,5694200
2001-07-23,46.029999,46.180000,44.900002,45.049999,28.609283,3956800
2001-07-24,44.549999,44.939999,44.389999,44.619999,28.336206,3986900
2001-07-25,44.599998,45.959999,44.599998,45.799999,29.085566,3564100
2001-07-26,45.549999,45.919998,45.099998,45.730000,29.041105,4197200
2001-07-27,46.180000,46.180000,45.389999,45.669998,29.003010,1897700
2001-07-30,45.900002,46.200001,45.630001,46.099998,29.276094,3606000
2001-07-31,46.299999,46.930000,46.119999,46.630001,29.612673,3910400
2001-08-01,46.639999,46.639999,43.599998,43.689999,27.745598,29777400
2001-08-02,44.400002,44.950001,44.220001,44.450001,28.228243,17742100
2001-08-03,44.700001,44.790001,43.910000,44.439999,28.221910,6323400
2001-08-06,44.650002,44.650002,43.779999,44.000000,27.942482,4924200
2001-08-07,44.000000,44.549999,43.939999,44.490002,28.253639,5595800
2001-08-08,44.299999,45.110001,44.299999,44.630001,28.342566,6265000
2001-08-09,45.000000,45.500000,44.799999,45.330002,28.787096,7743500
2001-08-10,45.500000,45.889999,45.250000,45.660000,28.996662,6953900
2001-08-13,45.660000,45.910000,44.980000,45.049999,28.609283,6070000
2001-08-14,45.480000,45.770000,45.340000,45.549999,28.926798,5576700
2001-08-15,45.599998,45.750000,44.500000,45.560001,28.933159,7533300
2001-08-16,45.549999,46.040001,45.400002,45.950001,29.180824,5367800
2001-08-17,45.900002,45.950001,45.419998,45.680000,29.009363,3862500
2001-08-20,45.750000,46.599998,45.700001,46.509998,29.536465,4627600
2001-08-21,46.259998,46.540001,45.730000,46.049999,29.244341,3763300
2001-08-22,46.020000,47.000000,45.959999,46.930000,29.803177,5070700
2001-08-23,46.459999,47.500000,46.459999,47.250000,30.006405,5340300
2001-08-24,47.279999,47.570000,46.959999,47.099998,29.911148,5080000
2001-08-27,47.000000,47.000000,46.580002,46.880001,29.771431,3198200
2001-08-28,46.980000,47.090000,46.570000,46.610001,29.599972,3350900
2001-08-29,46.980000,46.990002,46.509998,46.990002,29.841293,3067400
2001-08-30,47.070000,47.709999,46.950001,47.279999,30.025457,4790000
2001-08-31,47.330002,47.529999,46.790001,47.000000,29.847639,3955100
2001-09-04,47.340000,47.939999,47.020000,47.299999,30.038149,4335000
2001-09-05,47.459999,47.889999,46.830002,47.799999,30.449028,3880000
2001-09-06,47.310001,47.580002,46.919998,47.099998,30.003122,3508000
2001-09-07,46.900002,47.990002,46.759998,47.400002,30.194218,5047700
2001-09-10,47.400002,47.500000,46.549999,46.900002,29.875715,5179300
2001-09-17,47.150002,47.990002,46.259998,47.900002,30.512737,10268100
2001-09-18,48.000000,49.799999,48.000000,49.500000,31.531944,18511500
2001-09-19,49.490002,49.590000,48.369999,49.590000,31.589256,17456900
2001-09-20,49.009998,49.279999,48.049999,48.759998,31.060560,13587300
2001-09-21,47.500000,48.000000,45.759998,47.000000,29.939425,17557400
2001-09-24,47.400002,47.540001,46.750000,47.400002,30.194218,9317700
2001-09-25,47.099998,48.099998,47.009998,48.000000,30.576431,9341900
2001-09-26,47.950001,48.240002,47.160000,48.169998,30.684710,7286300
2001-09-27,47.950001,48.970001,47.919998,48.889999,31.143368,6542100
2001-09-28,49.000000,49.240002,48.049999,48.500000,30.894918,7159100
2001-10-01,48.939999,49.080002,48.590000,48.939999,31.175209,4552200
2001-10-02,48.900002,49.349998,48.750000,49.349998,31.436396,5338000
2001-10-03,49.000000,49.200001,48.650002,49.080002,31.264397,4782000
2001-10-04,49.200001,49.240002,48.610001,48.650002,30.990486,5098800
2001-10-05,48.500000,48.900002,48.060001,48.849998,31.117899,4898500
2001-10-08,48.599998,49.200001,48.400002,48.619999,30.971380,3080200
2001-10-09,48.630001,49.209999,48.430000,48.930000,31.168842,4564100
2001-10-10,48.500000,49.950001,48.459999,49.889999,31.780365,7378000
2001-10-11,50.000000,50.000000,48.860001,49.000000,31.213427,6686900
2001-10-12,48.250000,48.500000,47.139999,47.779999,30.436295,12422800
2001-10-15,47.340000,48.000000,47.320000,47.900002,30.512737,4468500
2001-10-16,47.900002,48.049999,47.099998,47.919998,30.525467,5834000
2001-10-17,48.230000,48.570000,47.500000,48.160000,30.678349,4686000
2001-10-18,48.020000,48.490002,47.270000,47.549999,30.289766,5575200
2001-10-19,47.250000,47.529999,46.869999,47.320000,30.143255,5717900
2001-10-22,47.200001,47.950001,47.150002,47.700001,30.385328,4463400
2001-10-23,47.930000,48.099998,47.520000,47.900002,30.512737,3493700
2001-10-24,48.150002,48.349998,47.959999,48.250000,30.735672,3772800
2001-10-25,48.000000,48.470001,47.709999,48.400002,30.831244,2960900
2001-10-26,48.480000,48.939999,48.060001,48.700001,31.022329,3236900
2001-10-29,48.930000,48.930000,48.080002,48.150002,30.671982,2478600
2001-10-30,48.349998,48.759998,48.020000,48.750000,31.054190,3410500
2001-10-31,48.750000,48.950001,48.250000,48.709999,31.028694,3270100
2001-11-01,48.450001,48.619999,47.750000,48.490002,30.888565,4334100
2001-11-02,48.259998,49.049999,48.020000,49.000000,31.213427,3674300
2001-11-05,49.000000,49.049999,48.049999,48.610001,30.965006,5007000
2001-11-06,48.220001,48.900002,47.740002,48.740002,31.047812,4445100
2001-11-07,48.740002,48.959999,48.310001,48.869999,31.130617,3120500
2001-11-08,49.119999,49.500000,48.599998,49.029999,31.232529,4630200
2001-11-09,48.799999,49.349998,48.660000,49.200001,31.340851,2845900
2001-11-12,49.099998,49.349998,48.650002,49.020000,31.226187,2970800
2001-11-13,49.000000,49.470001,48.799999,49.439999,31.493725,3841200
2001-11-14,49.549999,50.430000,49.240002,50.279999,32.028809,4919300
2001-11-15,50.029999,50.459999,49.750000,50.220001,31.990576,4602900
2001-11-16,50.279999,50.320000,49.630001,49.759998,31.697571,3807300
2001-11-19,50.000000,50.150002,49.099998,49.919998,31.799479,4027000
2001-11-20,50.000000,50.000000,49.459999,49.680000,31.646612,3747100
2001-11-21,49.450001,49.619999,49.000000,49.330002,31.423653,2626000
2001-11-23,49.049999,49.520000,49.020000,49.400002,31.468243,1316200
2001-11-26,49.150002,49.500000,48.349998,48.990002,31.207062,3732200
2001-11-27,48.700001,48.959999,48.160000,48.439999,30.856714,4078800
2001-11-28,48.680000,48.700001,48.020000,48.450001,30.863091,3318900
2001-11-29,48.790001,49.349998,48.049999,48.529999,30.914042,4012400
2001-11-30,48.529999,48.799999,48.200001,48.630001,30.977736,4774600
2001-12-03,48.529999,48.959999,48.340000,48.779999,31.073294,2757500
2001-12-04,48.849998,49.040001,48.320000,48.470001,30.875816,2799100
2001-12-05,48.500000,48.700001,47.750000,48.299999,30.859854,5476200
2001-12-06,47.799999,47.849998,46.980000,47.480000,30.335930,5854800
2001-12-07,47.230000,47.599998,47.000000,47.599998,30.412605,4661700
2001-12-10,47.320000,47.590000,46.900002,46.980000,30.016478,2752500
2001-12-11,46.990002,47.150002,46.450001,46.599998,29.773672,4591100
2001-12-12,47.049999,47.500000,46.630001,47.090000,30.086752,5033100
2001-12-13,47.180000,47.990002,46.750000,47.230000,30.176193,5325600
2001-12-14,47.020000,47.869999,47.020000,47.490002,30.342325,2386800
2001-12-17,46.939999,47.799999,46.910000,47.400002,30.284817,3059700
2001-12-18,47.500000,47.560001,46.959999,47.380001,30.272043,3749000
2001-12-19,48.599998,49.610001,48.599998,49.380001,31.549891,7204800
2001-12-20,49.400002,49.669998,48.860001,49.099998,31.370981,4778800
2001-12-21,49.779999,49.799999,48.650002,49.119999,31.383772,6570000
2001-12-24,48.660000,49.299999,48.660000,49.250000,31.466820,1646200
2001-12-26,49.250000,49.740002,48.900002,49.450001,31.594604,2836300
2001-12-27,49.599998,49.599998,49.099998,49.400002,31.562653,3387700
2001-12-28,49.650002,49.650002,48.900002,49.049999,31.339035,3641500
2001-12-31,49.150002,49.450001,48.689999,48.689999,31.109016,2923200
2002-01-02,48.500000,49.299999,47.950001,49.150002,31.402941,4791200
2002-01-03,49.349998,49.369999,48.400002,48.790001,31.172913,3541300
2002-01-04,48.980000,48.980000,48.020000,48.360001,30.898184,4047500
2002-01-07,47.970001,48.349998,47.750000,48.080002,30.719276,3680100
2002-01-08,48.080002,48.349998,47.639999,47.799999,30.540400,3750600
2002-01-09,47.799999,48.060001,47.509998,47.610001,30.418991,5414700
2002-01-10,47.849998,48.389999,47.720001,48.150002,30.764015,3647800
2002-01-11,48.580002,48.610001,48.220001,48.450001,30.955688,3344900
2002-01-14,48.599998,48.990002,48.169998,48.270000,30.840675,4935700
2002-01-15,48.599998,48.889999,48.349998,48.619999,31.064301,3898700
2002-01-16,48.750000,49.099998,48.580002,48.630001,31.070690,3622900
2002-01-17,48.490002,48.980000,48.299999,48.610001,31.057917,2742700
2002-01-18,48.500000,49.450001,48.500000,49.110001,31.377371,3969800
2002-01-22,49.500000,49.570000,49.119999,49.419998,31.575434,3869000
2002-01-23,49.750000,49.840000,49.119999,49.410000,31.569059,5411600
2002-01-24,49.849998,49.860001,49.250000,49.599998,31.690447,3838100
2002-01-25,49.599998,49.689999,48.759998,49.119999,31.383772,3725200
2002-01-28,49.119999,49.250000,48.270000,48.630001,31.070690,3544000
2002-01-29,48.500000,48.860001,47.430000,47.549999,30.380657,5311800
2002-01-30,47.930000,48.900002,47.849998,48.669998,31.096243,6608000
2002-01-31,49.150002,50.119999,48.970001,50.090000,32.003513,6022600
2002-02-01,49.750000,50.119999,49.509998,50.119999,32.022682,3504300
2002-02-04,49.900002,50.490002,49.610001,50.299999,32.137688,3884000
2002-02-05,50.299999,51.090000,49.919998,50.810001,32.463539,5660500
2002-02-06,48.900002,49.549999,48.189999,49.099998,31.370981,9061000
2002-02-07,49.000000,49.340000,48.330002,48.599998,31.051516,4580100
2002-02-08,48.650002,48.650002,47.599998,48.570000,31.032360,4424500
2002-02-11,48.669998,49.060001,48.509998,48.919998,31.255983,3248200
2002-02-12,48.799999,49.150002,48.770000,49.020000,31.319881,3233000
2002-02-13,48.950001,49.700001,48.880001,49.619999,31.703234,2950200
2002-02-14,49.750000,49.849998,49.000000,49.410000,31.569059,3113000
2002-02-15,49.400002,50.080002,49.090000,49.880001,31.869347,4848200
2002-02-19,49.720001,49.730000,49.150002,49.470001,31.607386,4083800
2002-02-20,49.299999,50.000000,48.400002,49.919998,31.894903,4527400
2002-02-21,49.650002,49.880001,49.230000,49.480000,31.613779,3799900
2002-02-22,49.750000,50.599998,49.700001,50.200001,32.073795,5442400
2002-02-25,50.380001,50.880001,49.959999,50.630001,32.348545,5479500
2002-02-26,50.730000,51.090000,50.200001,50.430000,32.220745,4713600
2002-02-27,50.680000,51.200001,50.209999,50.619999,32.342144,3797000
2002-02-28,50.880001,50.939999,50.349998,50.500000,32.265469,3962500
2002-03-01,50.939999,51.430000,50.500000,51.250000,32.744667,3153200
2002-03-04,51.450001,51.470001,50.320000,50.990002,32.578537,5027200
